test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
13,1,1,2138.1,27.8,25.0,29.0,1.2,1.1
13,2,1,96117.9,263.1,25.0,583.0,235.8,235.5
13,3,1,91468.2,110.1,0.0,437.0,82.9,82.5
13,4,1,95674.9,228.4,25.0,481.0,201.1,200.8
13,5,1,90478.7,101.7,25.0,215.0,74.3,74.0
13,6,1,95747.9,262.8,25.0,557.0,235.3,235.1
13,7,1,91381.0,108.9,25.0,255.0,81.4,81.2
13,8,1,95579.2,246.5,25.0,577.0,218.9,218.7
13,9,1,90789.2,111.0,25.0,243.0,83.5,83.3
13,10,1,95080.6,254.5,25.0,569.0,227.0,226.9
13,11,1,91377.9,119.9,25.0,279.0,92.4,92.2
13,12,1,94822.7,235.4,0.0,513.0,208.1,207.9
13,13,1,91038.6,103.3,25.0,251.0,76.0,75.7
13,14,1,95819.2,232.3,25.0,545.0,204.9,204.7
13,15,1,91261.0,107.7,25.0,305.0,80.3,80.0
13,16,1,95242.5,271.7,0.0,735.0,243.4,243.1
13,17,1,92949.4,117.5,25.0,351.0,90.2,89.7
13,18,1,95814.8,270.1,0.0,571.0,242.3,242.1
13,19,1,93045.7,126.2,25.0,327.0,98.5,98.2
13,20,1,95008.0,235.2,0.0,491.0,208.0,207.8
13,21,1,90769.2,97.7,0.0,241.0,70.2,70.0
13,22,1,95327.2,232.6,25.0,491.0,204.8,204.6
13,23,1,92909.4,128.2,0.0,297.0,100.2,99.7
13,24,1,95845.7,274.7,25.0,627.0,247.1,246.8
13,25,1,90679.3,110.6,25.0,247.0,83.2,83.0
13,26,1,94704.9,235.2,25.0,511.0,207.7,207.5
13,27,1,92625.8,125.6,25.0,549.0,94.0,93.2
13,28,1,95482.2,229.8,25.0,497.0,202.1,201.8
13,29,1,90894.9,100.7,25.0,241.0,73.3,73.0
13,30,1,95356.6,272.7,25.0,605.0,245.3,245.1
13,31,1,90727.5,101.8,25.0,219.0,74.5,74.2
13,32,1,95905.9,280.2,0.0,703.0,252.8,252.4
13,1,2,97216.5,220.0,0.0,479.0,192.6,192.4
13,2,2,2124.3,27.6,25.0,29.0,1.2,1.0
13,3,2,94563.8,238.9,24.0,518.0,212.7,212.4
13,4,2,91542.5,109.5,25.0,279.0,82.1,81.8
13,5,2,94794.4,221.8,25.0,475.0,194.5,194.3
13,6,2,91271.5,112.6,25.0,261.0,85.0,84.7
13,7,2,96142.3,262.5,24.0,594.0,236.1,235.9
13,8,2,90853.3,104.4,25.0,229.0,76.9,76.7
13,9,2,94783.8,260.2,25.0,541.0,232.9,232.8
13,10,2,91352.3,104.8,0.0,255.0,77.6,77.2
13,11,2,94736.5,243.2,25.0,517.0,215.8,215.5
13,12,2,90607.2,101.6,25.0,299.0,74.1,73.8
13,13,2,96282.2,278.5,0.0,617.0,250.9,250.6
13,14,2,90743.1,95.6,25.0,201.0,68.2,67.9
13,15,2,95379.8,234.8,0.0,498.0,208.4,208.1
13,16,2,91611.1,114.4,25.0,327.0,86.9,86.6
13,17,2,95743.4,250.5,25.0,605.0,222.7,222.5
13,18,2,91026.4,114.9,25.0,269.0,87.4,87.2
13,19,2,94825.9,250.5,0.0,523.0,223.1,223.0
13,20,2,92666.3,121.8,25.0,311.0,94.4,93.9
13,21,2,95089.0,249.6,25.0,541.0,222.0,221.8
13,22,2,91505.5,119.7,25.0,271.0,92.2,91.9
13,23,2,94774.1,234.6,25.0,501.0,207.0,206.8
13,24,2,90471.1,98.2,25.0,207.0,70.8,70.6
13,25,2,95389.4,256.2,0.0,539.0,228.7,228.5
13,26,2,92317.8,128.5,25.0,301.0,99.4,99.0
13,27,2,95203.0,245.8,25.0,507.0,217.2,217.0
13,28,2,91313.7,109.0,25.0,275.0,81.4,81.1
13,29,2,95400.2,245.7,25.0,527.0,218.2,217.9
13,30,2,90571.5,97.6,25.0,221.0,70.1,69.8
13,31,2,95587.5,263.8,25.0,687.0,236.3,236.1
13,32,2,90844.8,96.6,25.0,623.0,69.4,68.7
13,1,3,92777.8,108.5,25.0,245.0,81.3,81.0
13,2,3,95410.7,235.8,25.0,519.0,208.4,208.2
13,3,3,2118.2,27.7,25.0,29.0,1.2,1.1
13,4,3,94979.7,262.5,25.0,637.0,235.2,235.0
13,5,3,91273.2,109.8,25.0,253.0,82.5,82.3
13,6,3,95535.2,260.6,0.0,551.0,233.2,233.0
13,7,3,90341.3,101.9,25.0,205.0,74.3,74.2
13,8,3,95592.2,263.1,25.0,557.0,234.2,234.0
13,9,3,90273.6,89.1,25.0,219.0,61.5,61.4
13,10,3,95635.5,250.4,25.0,587.0,222.9,222.7
13,11,3,90505.6,101.6,25.0,253.0,74.4,74.1
13,12,3,95021.6,267.6,25.0,589.0,240.2,240.0
13,13,3,91361.2,107.2,25.0,237.0,79.9,79.6
13,14,3,95939.5,264.2,25.0,573.0,237.0,236.7
13,15,3,90721.0,94.5,25.0,221.0,67.2,67.0
13,16,3,95909.9,245.2,25.0,529.0,217.7,217.6
13,17,3,91410.0,104.7,25.0,241.0,77.3,77.1
13,18,3,95283.4,247.8,25.0,585.0,219.3,218.7
13,19,3,91261.9,105.1,25.0,515.0,77.9,77.4
13,20,3,96671.3,237.3,25.0,497.0,210.0,209.8
13,21,3,91555.2,110.0,25.0,351.0,82.6,82.4
13,22,3,95059.0,235.3,25.0,505.0,208.1,207.9
13,23,3,92868.8,123.5,25.0,305.0,96.2,95.7
13,24,3,95024.3,245.9,0.0,545.0,218.7,218.5
13,25,3,91483.8,114.1,25.0,263.0,86.7,86.5
13,26,3,95011.0,229.8,25.0,527.0,202.5,202.3
13,27,3,91199.2,109.3,25.0,249.0,81.9,81.6
13,28,3,95202.4,227.0,0.0,501.0,199.6,199.4
13,29,3,90607.7,101.6,0.0,237.0,74.3,74.1
13,30,3,94973.4,235.9,25.0,511.0,208.7,208.5
13,31,3,90966.0,103.0,25.0,251.0,75.7,75.5
13,32,3,94860.5,226.0,0.0,483.0,198.8,198.6
13,1,4,97194.9,255.2,0.0,547.0,227.7,227.6
13,2,4,90870.3,108.1,25.0,243.0,80.6,80.4
13,3,4,94870.7,258.2,0.0,649.0,230.8,230.6
13,4,4,2129.8,27.8,25.0,495.0,4.8,1.1
13,5,4,95043.5,225.7,24.0,506.0,198.9,198.6
13,6,4,90260.0,88.5,25.0,189.0,61.1,60.8
13,7,4,95413.7,269.1,0.0,641.0,241.2,241.1
13,8,4,90457.4,106.9,25.0,249.0,79.5,79.2
13,9,4,95364.2,244.5,0.0,513.0,216.7,216.5
13,10,4,90287.8,93.8,25.0,205.0,66.3,66.1
13,11,4,95759.4,286.3,25.0,721.0,258.8,258.5
13,12,4,90770.3,102.2,25.0,229.0,68.5,68.1
13,13,4,95369.3,236.9,25.0,497.0,209.3,209.1
13,14,4,92756.1,114.7,25.0,575.0,87.5,86.9
13,15,4,96582.6,247.6,0.0,541.0,219.3,219.1
13,16,4,91391.1,108.6,25.0,275.0,82.1,80.8
13,17,4,93991.5,234.1,25.0,509.0,206.7,206.5
13,18,4,91414.9,112.6,25.0,293.0,85.0,84.8
13,19,4,95991.8,258.7,25.0,559.0,231.2,231.1
13,20,4,90761.0,98.4,25.0,225.0,70.9,70.7
13,21,4,95118.8,242.0,25.0,501.0,214.2,214.0
13,22,4,90864.0,102.2,0.0,247.0,74.9,74.6
13,23,4,94591.7,236.6,25.0,509.0,209.3,209.0
13,24,4,91224.6,107.8,25.0,249.0,80.2,80.0
13,25,4,94740.3,214.0,0.0,475.0,186.9,186.6
13,26,4,91250.9,111.6,25.0,293.0,84.2,83.9
13,27,4,95375.6,249.8,25.0,539.0,222.2,222.0
13,28,4,90387.9,105.9,0.0,260.0,79.5,79.2
13,29,4,95475.2,249.3,25.0,591.0,221.6,221.4
13,30,4,91225.6,109.9,25.0,247.0,82.2,81.9
13,31,4,95519.2,272.2,25.0,671.0,244.6,244.4
13,32,4,92681.1,121.0,0.0,301.0,93.8,93.4
13,1,5,92037.5,111.5,0.0,261.0,84.0,83.8
13,2,5,94949.2,249.0,25.0,561.0,221.6,221.4
13,3,5,91277.7,108.1,25.0,501.0,80.8,80.3
13,4,5,96591.0,255.7,25.0,617.0,228.2,227.9
